D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
51,90720,3529
51,91132,3345
51,91545,4258
51,91957,2732
51,92368,3449
51,92782,4055
51,93193,4288
51,93605,3102
51,94018,3754
51,94430,3171
51,94842,2910
51,95255,3003
51,95667,3404
51,96078,3741
51,96490,3684
51,96903,3473
51,97315,3391
51,97727,3405
51,98140,2866
51,98552,3199
51,98963,3706
51,99377,3966
51,99788,3535
52,00200,3562
52,00613,3077
52,01025,3274
52,01437,4531
52,01850,3395
52,02262,3954
52,02673,3451
52,03087,3749
52,03498,3847
52,03910,3250
52,04323,2824
52,04735,4004
52,05147,4003
52,05558,3560
52,05972,3996
52,06383,3963
52,06795,2889
52,07208,3683
52,07620,3731
52,08032,4310
52,08445,3242
52,08857,3010
52,09268,4669
52,09682,3220
52,10093,3478
52,10505,3586
52,10918,3192
52,11330,2878
52,11742,2850
52,12155,3270
52,12567,2611
52,12978,3771
52,13392,3016
52,13803,4342
52,14215,3210
52,14627,4014
52,15040,3666
52,15452,4497
52,15863,3178
52,16277,4001
52,16688,3508
52,17100,3255
52,17513,3105
52,17925,4826
52,18337,3900
52,18750,2979
52,19162,2770
52,19573,3664
52,19987,4418
52,20398,3255
52,20810,3151
52,21223,3600
52,21635,2890
52,22047,3153
52,22460,2371
52,22872,2989
52,23283,4572
52,23695,2663
52,24108,3163
52,24520,3300
52,24932,2867
52,25345,3355
52,25757,3475
52,26168,3284
52,26582,3766
52,26993,3447
52,27405,3309
52,27818,2908
52,28230,3995
52,28642,4255
52,29055,3328
52,29467,3414
52,29878,3653
52,30292,3208
52,30703,3918
52,31115,3251
52,31528,3294
52,31940,2866
52,32352,3428
52,32763,2752
52,33177,3183
52,33588,2899
52,34000,4189
52,34413,3197
52,34825,3085
52,35237,3590
52,35650,3002
52,36062,3164
52,36473,3920
52,36887,3106
52,37298,3421
52,37710,3506
52,38123,3196
52,38535,2871
52,38947,3533
52,39360,3796
52,39772,3013
52,40183,3673
52,40597,3840
52,41008,4063
52,41420,2673
52,41832,3402
52,42245,4757
52,42657,4298
52,43068,3022
52,43482,3148
52,43893,4056
52,44305,3283
52,44718,2593
52,45130,2991
52,45542,4248
52,45955,3516
52,46367,2635
52,46778,3770
52,47192,3475
52,47603,3243
52,48015,4030
52,48428,3130
52,48840,4647
52,49252,2964
52,49665,3308
52,50077,2656
52,50488,3771
52,50900,3119
52,51313,2371
52,51725,3561
52,52137,2345
52,52550,2460
52,52962,3317
52,53373,2955
52,53787,2323
52,54198,2831
52,54610,3260
52,55023,4270
52,55435,3021
52,55847,3455
52,56260,2758
52,56672,2756
52,57083,2844
52,57497,3746
52,57908,3458
52,58320,3323
52,58733,3642
52,59145,2989
52,59557,3012
52,59968,2644
52,60382,4061
52,60793,3719
52,61205,3624
52,61618,3212
52,62030,3293
52,62442,2355
52,62855,3666
52,63267,2968
52,63678,3542
52,64092,2835
52,64503,3081
52,64915,3359
52,65328,3404
52,65740,2436
52,66152,3401
52,66565,2951
52,66977,2687
52,67388,3743
52,67802,2774
52,68213,2576
52,68625,3413
52,69037,2494
52,69450,2950
52,69862,3044
52,70273,2861
52,70687,4239
52,71098,2529
52,71510,2830
52,71923,2950
52,72335,2871
52,72747,3120
52,73160,3629
52,73572,3594
52,73983,3396
52,74397,3158
52,74808,3141
52,75220,2750
52,75633,2878
52,76045,3548
52,76457,2824
52,76870,3029
52,77282,2836
52,77693,3169
52,78105,2749
52,78518,2899
52,78930,2846
52,79342,3024
52,79755,3157
52,80167,3546
52,80578,3634
52,80992,2821
52,81403,2425
52,81815,2189
52,82228,3117
52,82640,3829
52,83052,3044
52,83465,2862
52,83877,3134
52,84288,2835
52,84702,3003
52,85113,3333
52,85525,3191
52,85938,3138
52,86350,3121
52,86762,2757
52,87173,2761
52,87587,2917
52,87998,2104
52,88410,2930
52,88823,3391
52,89235,2954
52,89647,2186
52,90060,3172
52,90472,3478
52,90883,2795
52,91297,3055
52,91708,3765
52,92120,3828
52,92533,3285
52,92945,2770
52,93357,2975
52,93770,2390
52,94182,2325
52,94593,3022
52,95007,2664
52,95418,2871
52,95830,3580
52,96242,2974
52,96655,2899
52,97067,3059
52,97478,2615
52,97892,3556
52,98303,3238
52,98715,2420
52,99128,2710
52,99540,3417
52,99952,2443
53,00365,2477
53,00777,2411
53,01188,2813
53,01602,2535
53,02013,3673
53,02425,2241
53,02838,2566
53,03250,2844
53,03662,3155
53,04075,3066
53,04487,3422
53,04898,3323
53,05310,3322
53,05723,2726
53,06135,3195
53,06547,3014
53,06960,2701
53,07372,1933
53,07783,2622
53,08197,2515
53,08608,2928
53,09020,2785
53,09433,3486
53,09845,3637
53,10257,2607
53,10670,3058
53,11082,3932
53,11493,3942
53,11907,2909
53,12318,3605
53,12730,2251
53,13143,3307
53,13555,2587
53,13967,3115
53,14378,3086
53,14792,3521
53,15203,2865
53,15615,2750
53,16028,3105
53,16440,2262
53,16852,2856
53,17265,3015
53,17677,3894
53,18088,3497
53,18502,3142
53,18913,3096
53,19325,2701
53,19738,2805
53,20150,2514
53,20562,3323
53,20975,3447
53,21387,3327
53,21798,3373
53,22212,2523
53,22623,1955
53,23035,3415
53,23447,2707
53,23860,2925
53,24272,2850
53,24683,2865
53,25097,3269
53,25508,2965
53,25920,3481
53,26333,3074
53,26745,3224
53,27157,2441
53,27570,3499
53,27982,3587
53,28393,3018
53,28807,3076
53,29218,3227
53,29630,2775
53,30043,2990
53,30455,2962
53,30867,2277
53,31280,2798
53,31692,2468
53,32103,2384
53,32515,2221
53,32928,3574
53,33340,2704
53,33752,2807
53,34165,4137
53,34577,2688
53,34988,2839
53,35402,3538
53,35813,2886
53,36225,2926
53,36638,2975
53,37050,3515
53,37462,2746
53,37875,3105
53,38287,2865
53,38698,2965
53,39112,2912
53,39523,2885
53,39935,4324
53,40348,3776
53,40760,3130
53,41172,3353
53,41585,2907
53,41997,3280
53,42408,2157
53,42820,2426
53,43233,3148
53,43645,2576
53,44057,3314
53,44470,2701
53,44882,2942
53,45293,3057
53,45707,3019
53,46118,3715
53,46530,3369
53,46943,3509
53,47355,2144
53,47767,2896
53,48180,3327
53,48592,3226
53,49003,2242
53,49417,3025
53,49828,3234
53,50240,3035
53,50653,3231
53,51065,3598
53,51477,2074
53,51888,3475
53,52302,3070
53,52713,3480
53,53125,4037
53,53538,3890
53,53950,2771
53,54362,2599
53,54775,2592
53,55187,2744
53,55598,3801
53,56012,3121
53,56423,3029
53,56835,2276
53,57248,3535
53,57660,3334
53,58072,2989
53,58485,2815
53,58897,2697
53,59308,2887
53,59722,2726
53,60133,2983
53,60545,2484
53,60957,3224
53,61370,2669
53,61782,2781
53,62193,3143
53,62607,2796
53,63018,2859
53,63430,3472
53,63843,2956
53,64255,3426
53,64667,2657
53,65080,2642
53,65492,2793
53,65903,2935
53,66317,2366
53,66728,3087
53,67140,2805
53,67553,3748
53,67965,2856
53,68377,2133
53,68790,2645
53,69202,3020
53,69613,2334
53,70025,2852
53,70438,3452
53,70850,2983
53,71262,3379
53,71675,2666
53,72087,3113
53,72498,2982
53,72912,4089
53,73323,3901
53,73735,2896
53,74148,2960
53,74560,3271
53,74972,3077
53,75385,3114
53,75797,3731
53,76208,4196
53,76622,3525
53,77033,3577
53,77445,4185
53,77858,3921
53,78270,5502
53,78682,5920
53,79093,4827
53,79507,5271
53,79918,6509
53,80330,9087
53,80743,8097
53,81155,8825
53,81567,9619
53,81980,10287
53,82392,11611
53,82803,12700
53,83217,14414
53,83628,15015
53,84040,18595
53,84453,17262
53,84865,23490
53,85277,24326
53,85690,25516
53,86102,27283
53,86513,33142
53,86927,32833
53,87338,37708
53,87750,39760
53,88162,43556
53,88575,49270
53,88987,53073
53,89398,60358
53,89812,61869
53,90223,65560
53,90635,74471
53,91048,77298
53,91460,84391
53,91872,88374
53,92285,96256
53,92697,96243
53,93108,103376
53,93522,107780
53,93933,113543
53,94345,120943
53,94758,123591
53,95170,130919
53,95582,133975
53,95995,142021
53,96407,144143
53,96818,151032
53,97230,155178
53,97643,159341
53,98055,156541
53,98467,164241
53,98880,164052
53,99292,166786
53,99703,164092
54,00117,171275
54,00528,171997
54,00940,171152
54,01353,172732
54,01765,166542
54,02177,171239
54,02590,171900
54,03002,165772
54,03413,164957
54,03827,163531
54,04238,165125
54,04650,160838
54,05063,156056
54,05475,157019
54,05887,152399
54,06298,148135
54,06712,142792
54,07123,143262
54,07535,139333
54,07948,137314
54,08360,135208
54,08772,131459
54,09185,129714
54,09597,123903
54,10008,122203
54,10422,118964
54,10833,116615
54,11245,112845
54,11658,106762
54,12070,104782
54,12482,103165
54,12895,101352
54,13307,96720
54,13718,91897
54,14132,92422
54,14543,88666
54,14955,86035
54,15367,83628
54,15780,80253
54,16192,77674
54,16603,77003
54,17017,74971
54,17428,70703
54,17840,67595
54,18253,67029
54,18665,64675
54,19077,64273
54,19490,63509
54,19902,59644
54,20313,54827
54,20727,53151
54,21138,55675
54,21550,52948
54,21963,50862
54,22375,49855
54,22787,48345
54,23200,46626
54,23612,44104
54,24023,44177
54,24435,42141
54,24848,42004
54,25260,40167
54,25672,40407
54,26085,38736
54,26497,37005
54,26908,36337
54,27322,34936
54,27733,35650
54,28145,34085
54,28558,31100
54,28970,30318
54,29382,31563
54,29795,31166
54,30207,29014
54,30618,29720
54,31032,29481
54,31443,26040
54,31855,25154
54,32268,25484
54,32680,25435
54,33092,25183
54,33503,24888
54,33917,24714
54,34328,23115
54,34740,22736
54,35153,21814
54,35565,22252
54,35977,19560
54,36390,19457
54,36802,20277
54,37213,19619
54,37627,19237
54,38038,19083
54,38450,19045
54,38863,18911
54,39275,17148
54,39687,16465
54,40100,15714
54,40512,17458
54,40923,15758
54,41337,16216
54,41748,16399
54,42160,14431
54,42572,15839
54,42985,14046
54,43397,14214
54,43808,14710
54,44222,13965
54,44633,13338
54,45045,12621
54,45458,13248
54,45870,12191
54,46282,11597
54,46695,11466
54,47107,10636
54,47518,11657
54,47932,11408
54,48343,12201
54,48755,11860
54,49168,11150
54,49580,11185
54,49992,10758
54,50405,11118
54,50817,10212
54,51228,10302
54,51640,9869
54,52053,9692
54,52465,9740
54,52877,10431
54,53290,9317
54,53702,9621
54,54113,10504
54,54527,8903
54,54938,10535
54,55350,9311
54,55763,10569
54,56175,8900
54,56587,8941
54,57000,9539
54,57412,8588
54,57823,8819
54,58237,8135
54,58648,8423
54,59060,8768
54,59473,8556
54,59885,6710
54,60297,5862
54,60708,8505
54,61122,6986
54,61533,8343
54,61945,8975
54,62358,7722
54,62770,8262
54,63182,6609
54,63595,7407
54,64007,6880
54,64418,6044
54,64832,6854
54,65243,7032
54,65655,6744
54,66068,6402
54,66480,7289
54,66892,6426
54,67305,6542
54,67717,5845
54,68128,6107
54,68542,6324
54,68953,6823
54,69365,7269
54,69777,7300
54,70190,7039
54,70602,6695
54,71013,6524
54,71427,6088
54,71838,6495
54,72250,5908
54,72663,5742
54,73075,6045
54,73487,5958
54,73900,7012
54,74312,6273
54,74723,5678
54,75137,6308
54,75548,4687
54,75960,5635
54,76373,6169
54,76785,6051
54,77197,4805
54,77610,6181
54,78022,5069
54,78433,6158
54,78845,5372
54,79258,6066
54,79670,5785
54,80082,5072
54,80495,5868
54,80907,5110
54,81318,4946
54,81732,4313
54,82143,4538
54,82555,6452
54,82968,4713
54,83380,4489
54,83792,5293
54,84205,5257
54,84617,4946
54,85028,4215
54,85442,5141
54,85853,5404
54,86265,4160
54,86678,5108
54,87090,5847
54,87502,5159
54,87913,5404
54,88327,4477
54,88738,3758
54,89150,3979
54,89563,5130
54,89975,4611
54,90387,4950
54,90800,5151
54,91212,4527
54,91623,5006
54,92037,5008
54,92448,4052
54,92860,4873
54,93273,5291
54,93685,4960
54,94097,4100
54,94510,4275
54,94922,4506
54,95333,4144
54,95747,4093
54,96158,4871
54,96570,4650
54,96983,4590
54,97395,4141
54,97807,3524
54,98218,4798
54,98632,3079
54,99043,3604
54,99455,4598
54,99868,4646
55,00280,3732
55,00692,4024
55,01105,4035
55,01517,3945
55,01928,3936
55,02342,4792
55,02753,4715
55,03165,4442
55,03578,3594
55,03990,3542
55,04402,3484
55,04815,4008
55,05227,3932
55,05638,4080
55,06052,3630
55,06463,3976
55,06875,3605
55,07287,5158
55,07700,4555
55,08112,3676
55,08523,3976
55,08937,4381
55,09348,4190
55,09760,4388
55,10173,2936
55,10585,3513
55,10997,3864
55,11410,3397
55,11822,3857
55,12233,2493
55,12647,3209
55,13058,3365
55,13470,3388
55,13883,3514
55,14295,4469
55,14707,4251
55,15120,3401
55,15532,4185
55,15943,4612
55,16355,3595
55,16768,4655
55,17180,3667
55,17592,4141
55,18005,4276
55,18417,4706
55,18828,3284
55,19242,4795
55,19653,2912
55,20065,4106
55,20478,4075
55,20890,3550
55,21302,4433
55,21715,4127
55,22127,4040
55,22538,3777
55,22952,4384
55,23363,4443
55,23775,2663
55,24188,3261
55,24600,4118
55,25012,3594
55,25423,3950
55,25837,4073
55,26248,3437
55,26660,3707
55,27073,3306
55,27485,3433
55,27897,3342
55,28310,3080
55,28722,3150
55,29133,3552
55,29547,4385
55,29958,3345
55,30370,4146
55,30783,4772
55,31195,3858
55,31607,3664
55,32020,3997
55,32432,3444
55,32843,3264
55,33257,3519
55,33668,3828
55,34080,2334
55,34492,3022
55,34905,3285
55,35317,2423
55,35728,3371
55,36142,2779
55,36553,3608
55,36965,4086
55,37378,3152
55,37790,2453
55,38202,2571
55,38615,3777
55,39027,3495
55,39438,3442
55,39852,3708
55,40263,3582
55,40675,3036
55,41088,4572
55,41500,3140
55,41912,3620
55,42325,3008
55,42737,3071
55,43148,3089
55,43560,3545
55,43973,3245
55,44385,3295
55,44797,2870
55,45210,2985
55,45622,2520
55,46033,3536
55,46447,2911
55,46858,3569
55,47270,3938
55,47683,3127
55,48095,3501
55,48507,3269
55,48920,3481
55,49332,3088
55,49743,3223
55,50157,2950
55,50568,3377
55,50980,3594
55,51393,4239
55,51805,3162
55,52217,3491
55,52628,4153
55,53042,3695
55,53453,3132
55,53865,1882
55,54278,3202
55,54690,3098
55,55102,3408
55,55515,3656
55,55927,3479
55,56338,3207
55,56752,3397
55,57163,3028
55,57575,3352
55,57988,3480
55,58400,3425
55,58812,3019
55,59225,3648
55,59637,3123
55,60048,4083
55,60462,2598
55,60873,3343
55,61285,3312
55,61697,3359
55,62110,2635
55,62522,3632
55,62933,2981
55,63347,3488
55,63758,3833
55,64170,2686
55,64583,3209
55,64995,2975
55,65407,3222
55,65820,3564
55,66232,4777
55,66643,3499
55,67057,3193
55,67468,3012
55,67880,3030
55,68293,3516
55,68705,3937
55,69117,4069
55,69530,2471
55,69942,2084
55,70353,4050
55,70765,3416
55,71178,2861
55,71590,3230
55,72002,3485
55,72415,3270
55,72827,3131
55,73238,2788
55,73652,3180
55,74063,3252
55,74475,3196
55,74888,3589
55,75300,2848
55,75712,3120
55,76125,2514
55,76537,2591
55,76948,3618
55,77362,4212
55,77773,3943
55,78185,2459
55,78598,3240
55,79010,3437
55,79422,2948
55,79833,3357
55,80247,3155
55,80658,2923
55,81070,2665
55,81483,3094
55,81895,3324
55,82307,3425
55,82720,3936
55,83132,4293
55,83543,3609
55,83957,3291
55,84368,2690
55,84780,3183
55,85193,2973
55,85605,2265
55,86017,4256
55,86430,3209
55,86842,3376
55,87253,3219
55,87667,3240
55,88078,2435
55,88490,2853
55,88902,3208
55,89315,3250
55,89727,3878
55,90138,2391
55,90552,3242
55,90963,2808
55,91375,3102
55,91788,3447
55,92200,3105
55,92612,2846
55,93025,2955
55,93437,3881
55,93848,3278
55,94262,2852
55,94673,3094
55,95085,3574
55,95498,2827
55,95910,3407
55,96322,3732
55,96735,2847
55,97147,3795
55,97558,3503
55,97970,2529
55,98383,3627
55,98795,2867
55,99207,2955
55,99620,3638
56,00032,3056
56,00443,3421
56,00857,2784
56,01268,3377
56,01680,3412
56,02093,3978
56,02505,3019
56,02917,3174
56,03330,3402
56,03742,3330
56,04153,2678
56,04567,2760
56,04978,3896
56,05390,3609
56,05803,2500
56,06215,3514
56,06627,3438
56,07038,3350
56,07452,3044
56,07863,3908
56,08275,2766
56,08688,3080
56,09100,4142
56,09512,2654
56,09925,3957
56,10337,3352
56,10748,2156
56,11162,3044
56,11573,2245
56,11985,2459
56,12398,3575
56,12810,2753
56,13222,2650
56,13635,3283
56,14047,4571
56,14458,3863
56,14872,3263
56,15283,3221
56,15695,2607
56,16107,3080
56,16520,3860
56,16932,3577
56,17343,2252
56,17757,3657
56,18168,3431
56,18580,3244
56,18993,3404
56,19405,3280
56,19817,3889
56,20230,4062
56,20642,2553
56,21053,2800
56,21467,2835
56,21878,4333
56,22290,3458
56,22703,3701
56,23115,3500
56,23527,2767
56,23940,3482
56,24352,3138
56,24763,3847
56,25175,3611
56,25588,3286
56,26000,3546
56,26412,2426
56,26825,2535
56,27237,2664
56,27648,4028
56,28062,2475
56,28473,3089
56,28885,2370
56,29298,3086
56,29710,2734
56,30122,3580
56,30535,2629
56,30947,3591
56,31358,3738
56,31772,3082
56,32183,3404
56,32595,3145
56,33008,2686
56,33420,3273
56,33832,2777
56,34243,2920
56,34657,2307
56,35068,3052
56,35480,3147
56,35893,4112
56,36305,3246
56,36717,2860
56,37130,2099
56,37542,3045
56,37953,2893
56,38367,3258
56,38778,3000
56,39190,3476
56,39603,3450
56,40015,3389
56,40427,3575
56,40840,4015
56,41252,2457
56,41663,1976
56,42077,3057
56,42488,2341
56,42900,3129
56,43312,3030
56,43725,3923
56,44137,2937
56,44548,3550
56,44962,3892
56,45373,3696
56,45785,3284
56,46198,2588
56,46610,2466
56,47022,3281
56,47435,2930
56,47847,3426
56,48258,2764
56,48672,2390
56,49083,3766
56,49495,2749
56,49908,4434
56,50320,2997
56,50732,3987
56,51145,3673
56,51557,3052
56,51968,3632
56,52382,2754
56,52793,2539
56,53205,3311
56,53617,2930
56,54030,3586
56,54442,3888
56,54853,4516
56,55267,2058
56,55678,3523
56,56090,3680
56,56503,2951
56,56915,3324
56,57327,3778
56,57740,2946
56,58152,3186
56,58563,3338
56,58977,4160
56,59388,2957
56,59800,3454
56,60213,3533
56,60625,3484
56,61037,4241
56,61450,3375
56,61862,3215
56,62273,3955
56,62685,2810
56,63098,4091
56,63510,2455
56,63922,3376
56,64335,4030
56,64747,3798
56,65158,4183
56,65572,2111
56,65983,3114
56,66395,3567
56,66808,3202
56,67220,2818
56,67632,3271
56,68045,3463
56,68457,3810
56,68868,4138
56,69282,3407
56,69693,2476
56,70105,3230
56,70518,3088
56,70930,2584
56,71342,3495
56,71753,3905
56,72167,3372
56,72578,2891
56,72990,3345
56,73403,3047
56,73815,3231
56,74227,4367
56,74640,3270
56,75052,3815
56,75463,2984
56,75877,2894
56,76288,2710
56,76700,2862
56,77113,2893
56,77525,3572
56,77937,2893
56,78350,3502
56,78762,4594
56,79173,3480
56,79587,3700
56,79998,2895
56,80410,2574
56,80822,3277
56,81235,3674
56,81647,3160
56,82058,2763
56,82472,2618
56,82883,3379
56,83295,3253
56,83708,3112
56,84120,3556
56,84532,3211
56,84945,2386
56,85357,3261
56,85768,3706
56,86182,2554
56,86593,3013
56,87005,3862
56,87418,3471
56,87830,3063
56,88242,3145
56,88655,3506
56,89067,2897
56,89478,3363
56,89890,3422
56,90303,2848
56,90715,2874
56,91127,3198
56,91540,2935
56,91952,3178
56,92363,2924
56,92777,3408
56,93188,2494
56,93600,3247
56,94013,2958
56,94425,3005
56,94837,2711
56,95250,3698
56,95662,2101
56,96073,2185
56,96487,3204
56,96898,3467
56,97310,3087
56,97723,3042
56,98135,3669
56,98547,3472
56,98958,2642
56,99372,2942
56,99783,2733
57,00195,2815
57,00608,2465
57,01020,3037
57,01432,3464
57,01845,2326
57,02257,2499
57,02668,3432
57,03082,3082
57,03493,3352
57,03905,2481
57,04318,2941
57,04730,2523
57,05142,2954
57,05555,2943
57,05967,2686
57,06378,2971
57,06792,4237
57,07203,2567
57,07615,2593
57,08027,3264
57,08440,3053
57,08852,3591
57,09263,2249
57,09677,2735
57,10088,3595
57,10500,3481
57,10913,2141
57,11325,2657
57,11737,3315
57,12150,2502
57,12562,3382
57,12973,2824
57,13387,3894
57,13798,3514
57,14210,3242
57,14623,3689
57,15035,3006
57,15447,3187
57,15860,3481
57,16272,3340
57,16683,3655
57,17095,1777
57,17508,2969
57,17920,2942
57,18332,2814
57,18745,2778
57,19157,2933
57,19568,3149
57,19982,3950
57,20393,2970
57,20805,2533
57,21218,3136
57,21630,3290
57,22042,3214
57,22455,3157
57,22867,3394
57,23278,2888
57,23692,3727
57,24103,3395
57,24515,3510
57,24928,2417
57,25340,3623
57,25752,4236
57,26163,3840
57,26577,3626
57,26988,3423
57,27400,3084
57,27813,3176
57,28225,3558
57,28637,3416
57,29050,2825
57,29462,3107
57,29873,3030
57,30287,3601
57,30698,3942
57,31110,3047
57,31523,2948
57,31935,3456
57,32347,3441
57,32760,3478
57,33172,4037
57,33583,3637
57,33997,2956
57,34408,3936
57,34820,3300
57,35232,4747
57,35645,3668
57,36057,3782
57,36468,4272
57,36882,3125
57,37293,3165
57,37705,2506
57,38118,3116
57,38530,3669
57,38942,2427
57,39355,3517
57,39767,2658
57,40178,2730
57,40592,3609
57,41003,3088
57,41415,3464
57,41828,4298
57,42240,3184
57,42652,3570
57,43065,2971
57,43477,3469
57,43888,2944
57,44300,3377
57,44713,2396
57,45125,3667
57,45537,2748
57,45950,3579
57,46362,3227
57,46773,3189
57,47187,3739
57,47598,1918
57,48010,3481
57,48423,3544
57,48835,2542
57,49247,3247
57,49660,2849
57,50072,3380
57,50483,2678
57,50897,2906
57,51308,2778
57,51720,3573
57,52133,2657
57,52545,3240
57,52957,3844
57,53368,3052
57,53782,2975
57,54193,3018
57,54605,2615
57,55018,2529
57,55430,3485
57,55842,3315
57,56255,2245
57,56667,2712
57,57078,3631
57,57492,2784
57,57903,3384
57,58315,3418
57,58728,3639
57,59140,3361
57,59552,3225
57,59965,2701
57,60377,2773
57,60788,2847
57,61202,3674
57,61613,2648
57,62025,2597
57,62437,3335
57,62850,2875
57,63262,2973
57,63673,3312
57,64087,2982
57,64498,2783
57,64910,3700
57,65323,3121
57,65735,2632
57,66147,2820
57,66560,3612
57,66972,2959
57,67383,4039
57,67797,3585
57,68208,2456
57,68620,2618
57,69033,2596
57,69445,3051
57,69857,2743
57,70270,1728
57,70682,3315
57,71093,4031
57,71505,2995
57,71918,2968
57,72330,3716
57,72742,3319
57,73155,2863
57,73567,3265
57,73978,3185
57,74392,3293
57,74803,2959
57,75215,2655
57,75628,3443
57,76040,2105
57,76452,4117
57,76865,3075
57,77277,3351
57,77688,2354
57,78102,2952
57,78513,2877
57,78925,4000
57,79338,2172
57,79750,2781
57,80162,2995
57,80573,2655
57,80987,3337
57,81398,3388
57,81810,4007
57,82223,3252
57,82635,2825
57,83047,2956
57,83460,2870
57,83872,2503
57,84283,3169
57,84697,2536
57,85108,2388
57,85520,3072
57,85933,1745
57,86345,3182
57,86757,1981
57,87170,2812
57,87582,3041
57,87993,3043
57,88407,2496
57,88818,3271
57,89230,3650
57,89642,2474
57,90055,2940
57,90467,3424
57,90878,3009
57,91292,3236
57,91703,2685
57,92115,3145
57,92528,2675
57,92940,3440
57,93352,3516
57,93765,3470
57,94177,3557
57,94588,3074
57,95002,2889
57,95413,3362
57,95825,3232
57,96238,3136
57,96650,3443
57,97062,3487
57,97475,3074
57,97887,2928
57,98298,3498
57,98710,3314
57,99123,3687
57,99535,3213
57,99947,2716
58,00360,2348
58,00772,3840
58,01183,3104
58,01597,2876
58,02008,3706
58,02420,3014
58,02833,3659
58,03245,3732
58,03657,2930
58,04070,2660
58,04482,3064
58,04893,3201
58,05307,2383
58,05718,2986
58,06130,3310
58,06543,2729
58,06955,2730
58,07367,2499
58,07780,2723
58,08192,3069
58,08603,3114
58,09015,4001
58,09428,3329
58,09840,3357
58,10252,2807
58,10665,3634
58,11077,4175
58,11488,3263
58,11902,3896
58,12313,2649
58,12725,3165
58,13138,2452
58,13550,2753
58,13962,2189
58,14375,3548
58,14787,2575
58,15198,2551
58,15612,2705
58,16023,2600
58,16435,2626
58,16848,3095
58,17260,3399
58,17672,2391
58,18083,3211
58,18497,2688
58,18908,2217
58,19320,2191
58,19733,3382
58,20145,3416
58,20557,3173
58,20970,3230
58,21382,3566
58,21793,2403
58,22207,3075
58,22618,2432
58,23030,1672
58,23443,2469
58,23855,2922
58,24267,2644
58,24680,3323
58,25092,2993
58,25503,4146
58,25917,2732
58,26328,2717
58,26740,3407
58,27152,3727
58,27565,2331
58,27977,3189
58,28388,2998
58,28802,2499
58,29213,3421
58,29625,3499
58,30038,3422
58,30450,2340
58,30862,3746
58,31275,2674
58,31687,3351
58,32098,4451
58,32512,2884
58,32923,3057
58,33335,2539
58,33748,2611
58,34160,2675
58,34572,3527
58,34985,2916
58,35397,2976
58,35808,3473
58,36220,1905
58,36633,3758
58,37045,3160
58,37457,3157
58,37870,2882
58,38282,2974
58,38693,2606
58,39107,2732
58,39518,3156
58,39930,2923
58,40343,2979
58,40755,3168
58,41167,3412
58,41580,3503
58,41992,2786
58,42403,3600
58,42817,2937
58,43228,2647
58,43640,4129
58,44053,3423
58,44465,3217
58,44877,3359
58,45288,2390
58,45702,3275
58,46113,3179
58,46525,3100
58,46938,2431
58,47350,2346
58,47762,2661
58,48175,3287
58,48587,3214
58,48998,2215
58,49412,3338
58,49823,3397
58,50235,3284
58,50648,3393
58,51060,2351
58,51472,2901
58,51885,2966
58,52297,2900
58,52708,2595
58,53122,3621
58,53533,3379
58,53945,2841
58,54357,3328
58,54770,2723
58,55182,3259
58,55593,3494
58,56007,2488
58,56418,2990
58,56830,3476
58,57243,2777
58,57655,2163
58,58067,3739
58,58480,3143
58,58892,3558
58,59303,3225
58,59717,2477
58,60128,2889
58,60540,4310
58,60953,2855
58,61365,2592
58,61777,2898
58,62190,2224
58,62602,3163
58,63013,2328
58,63425,4026
58,63838,2762
58,64250,2886
58,64662,2479
58,65075,3703
58,65487,2707
58,65898,3160
58,66312,3198
58,66723,3323
58,67135,2607
58,67548,2935
58,67960,2747
58,68372,2899
58,68785,3888
58,69197,2893
58,69608,2081
58,70022,3617
58,70433,3374
58,70845,2722
58,71258,3053
58,71670,4156
58,72082,2509
58,72493,2249
58,72907,3519
58,73318,1857
58,73730,3692
58,74143,2903
58,74555,2286
58,74967,3029
58,75380,4072
58,75792,3395
58,76203,3230
58,76617,2533
58,77028,3581
58,77440,3638
58,77853,3189
58,78265,4372
58,78677,3811
58,79090,3071
58,79502,2556
58,79913,2450
58,80327,2764
58,80738,3124
58,81150,3543
58,81562,3609
58,81975,2960
58,82387,3212
58,82798,3265
58,83212,3248
58,83623,3089
58,84035,2729
58,84448,3103
58,84860,2478
58,85272,2275
58,85685,2846
58,86097,4007
58,86508,2890
58,86922,3262
58,87333,3005
58,87745,2409
58,88158,3299
58,88570,3519
58,88982,3755
58,89395,2721
58,89807,3661
58,90218,2871
58,90630,2087
58,91043,2332
58,91455,3013
58,91867,3063
58,92280,2629
58,92692,2569
58,93103,2725
58,93517,2773
58,93928,3630
58,94340,3137
58,94753,3107
58,95165,3259
58,95577,3596
58,95990,3448
58,96402,2918
58,96813,2831
58,97227,2984
58,97638,2715
58,98050,3010
58,98463,2485
58,98875,3084
58,99287,2827
58,99698,3329
59,00112,3744
59,00523,3344
59,00935,2610
59,01348,2768
59,01760,3564
59,02172,2967
59,02585,3853
59,02997,2927
59,03408,2885
59,03822,3664
59,04233,3350
59,04645,2135
59,05058,3468
59,05470,3376
59,05882,3015
59,06295,2950
59,06707,3651
59,07118,3026
59,07532,3267
59,07943,2941
