D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
120,23378,9995
120,23790,9446
120,24203,9600
120,24615,8238
120,25027,7942
120,25440,7924
120,25852,7948
120,26263,7703
120,26675,7290
120,27088,7704
120,27500,6163
120,27912,6737
120,28325,6307
120,28737,5546
120,29148,6725
120,29562,6104
120,29973,6119
120,30385,5385
120,30798,4863
120,31210,5487
120,31622,4827
120,32035,5764
120,32447,5024
120,32858,4987
120,33272,4149
120,33683,3761
120,34095,4046
120,34508,4362
120,34920,3459
120,35332,3615
120,35743,3560
120,36157,3807
120,36568,3235
120,36980,3412
120,37393,3900
120,37805,2665
120,38217,3544
120,38630,3159
120,39042,3255
120,39453,2739
120,39867,2788
120,40278,2160
120,40690,3244
120,41103,2161
120,41515,2437
120,41927,2577
120,42340,2185
120,42752,2113
120,43163,2199
120,43577,1953
120,43988,2228
120,44400,2037
120,44812,1985
120,45225,1126
120,45637,1742
120,46048,2211
120,46462,1543
120,46873,1502
120,47285,2176
120,47698,1688
120,48110,1775
120,48522,1525
120,48935,1531
120,49347,1685
120,49758,1048
120,50172,734
120,50583,844
120,50995,1080
120,51408,1057
120,51820,1207
120,52232,931
120,52645,728
120,53057,1590
120,53468,1005
120,53880,1266
120,54293,371
120,54705,765
120,55117,1067
120,55530,1359
120,55942,569
120,56353,551
120,56767,838
120,57178,994
120,57590,840
120,58003,574
120,58415,169
120,58827,560
120,59240,192
120,59652,410
120,60063,646
120,60477,358
120,60888,372
120,61300,604
120,61713,246
120,62125,611
120,62537,549
120,62948,236
120,63362,367
120,63773,172
120,64185,444
120,64598,845
120,65010,535
120,65422,561
120,65835,236
120,66247,413
120,66658,577
120,67072,440
120,67483,735
120,67895,565
120,68308,508
120,68720,219
120,69132,509
120,69545,386
120,69957,360
120,70368,444
120,70782,599
120,71193,309
120,71605,184
120,72017,364
120,72430,0
120,72842,298
120,73253,592
120,73667,162
120,74078,167
120,74490,0
120,74903,230
120,75315,158
120,75727,159
120,76140,152
120,76552,345
120,76963,0
120,77377,409
120,77788,167
120,78200,206
120,78613,420
120,79025,610
120,79437,507
120,79850,367
120,80262,431
120,80673,385
120,81085,326
120,81498,209
120,81910,357
120,82322,0
120,82735,0
120,83147,0
120,83558,547
120,83972,183
120,84383,269
120,84795,368
120,85208,170
120,85620,432
120,86032,420
120,86445,523
120,86857,201
120,87268,441
120,87682,178
120,88093,440
120,88505,346
120,88918,0
120,89330,369
120,89742,356
120,90153,407
120,90567,248
120,90978,0
120,91390,183
120,91803,209
120,92215,398
120,92627,556
120,93040,167
120,93452,0
120,93863,0
120,94277,263
120,94688,245
120,95100,309
120,95513,309
120,95925,272
120,96337,210
120,96750,231
120,97162,237
120,97573,244
120,97987,0
120,98398,180
120,98810,228
120,99222,273
120,99635,171
121,00047,168
121,00458,173
121,00872,244
121,01283,198
121,01695,246
121,02108,160
121,02520,0
121,02932,311
121,03345,257
121,03757,0
121,04168,192
121,04582,176
121,04993,237
121,05405,0
121,05818,221
121,06230,367
121,06642,0
121,07055,171
121,07467,194
121,07878,166
121,08292,224
121,08703,400
121,09115,443
121,09527,160
121,09940,201
121,10352,238
121,10763,430
121,11177,380
121,11588,550
121,12000,157
121,12413,482
121,12825,547
121,13237,281
121,13650,622
121,14062,245
121,14473,220
121,14887,523
121,15298,459
121,15710,603
121,16123,454
121,16535,167
121,16947,653
121,17360,365
121,17772,152
121,18183,651
121,18595,533
121,19008,181
121,19420,740
121,19832,625
121,20245,512
121,20657,383
121,21068,562
121,21482,856
121,21893,856
121,22305,1040
121,22718,1155
121,23130,1241
121,23542,771
121,23955,907
121,24367,502
121,24778,794
121,25192,669
121,25603,724
121,26015,420
121,26428,1090
121,26840,710
121,27252,222
121,27663,857
121,28077,512
121,28488,545
121,28900,626
121,29313,361
121,29725,534
121,30137,655
121,30550,857
121,30962,502
121,31373,855
121,31787,244
121,32198,316
121,32610,635
121,33023,472
121,33435,403
121,33847,612
121,34260,553
121,34672,541
121,35083,255
121,35497,206
121,35908,182
121,36320,0
121,36732,250
121,37145,182
121,37557,519
121,37968,169
121,38382,0
121,38793,204
121,39205,171
121,39618,218
121,40030,198
121,40442,173
121,40855,446
121,41267,479
121,41678,275
121,42092,173
121,42503,426
121,42915,0
121,43328,162
121,43740,201
121,44152,160
121,44565,471
121,44977,0
121,45388,0
121,45800,151
121,46213,425
121,46625,321
121,47037,316
121,47450,262
121,47862,231
121,48273,0
121,48687,382
121,49098,179
121,49510,165
121,49923,190
121,50335,181
121,50747,0
121,51160,215
121,51572,533
121,51983,241
121,52397,445
121,52808,523
121,53220,0
121,53633,224
121,54045,392
121,54457,320
121,54868,214
121,55282,0
121,55693,270
121,56105,211
121,56518,244
121,56930,233
121,57342,0
121,57755,224
121,58167,445
121,58578,208
121,58992,0
121,59403,253
121,59815,249
121,60228,0
121,60640,302
121,61052,208
121,61465,182
121,61877,168
121,62288,217
121,62702,173
121,63113,336
121,63525,281
121,63937,171
121,64350,198
121,64762,352
121,65173,216
121,65587,308
121,65998,422
121,66410,204
121,66823,0
121,67235,353
121,67647,257
121,68060,152
121,68472,211
121,68883,186
121,69297,166
121,69708,195
121,70120,162
121,70533,404
121,70945,192
121,71357,295
121,71770,280
121,72182,208
121,72593,208
121,73005,277
121,73418,162
121,73830,340
121,74242,514
121,74655,343
121,75067,157
121,75478,0
121,75892,212
121,76303,205
121,76715,208
121,77128,150
121,77540,219
121,77952,173
121,78365,217
121,78777,243
121,79188,199
121,79602,221
121,80013,0
121,80425,157
121,80838,346
121,81250,204
121,81662,160
121,82073,282
121,82487,178
121,82898,204
121,83310,0
121,83723,397
121,84135,418
121,84547,248
121,84960,160
121,85372,0
121,85783,240
121,86197,268
121,86608,182
121,87020,150
121,87433,247
121,87845,339
121,88257,0
121,88670,211
121,89082,161
121,89493,0
121,89907,241
121,90318,439
121,90730,292
121,91142,242
121,91555,303
121,91967,162
121,92378,215
121,92792,205
121,93203,161
121,93615,340
121,94028,174
121,94440,175
121,94852,213
121,95265,212
121,95677,235
121,96088,455
121,96502,161
121,96913,160
121,97325,162
121,97738,284
121,98150,0
121,98562,196
121,98975,0
121,99387,176
121,99798,151
122,00210,233
122,00623,157
122,01035,201
122,01447,196
122,01860,200
122,02272,353
122,02683,241
122,03097,261
122,03508,214
122,03920,490
122,04333,232
122,04745,171
122,05157,283
122,05570,281
122,05982,153
122,06393,352
122,06807,230
122,07218,215
122,07630,280
122,08043,304
122,08455,233
122,08867,300
122,09278,0
122,09692,0
122,10103,328
122,10515,383
122,10928,311
122,11340,168
122,11752,210
122,12165,208
122,12577,0
122,12988,0
122,13402,275
122,13813,292
122,14225,343
122,14638,159
122,15050,508
122,15462,209
122,15875,268
122,16287,227
122,16698,212
122,17112,251
122,17523,251
122,17935,306
122,18347,283
122,18760,180
122,19172,219
122,19583,222
122,19997,162
122,20408,354
122,20820,201
122,21233,397
122,21645,0
122,22057,0
122,22470,327
122,22882,233
122,23293,260
122,23707,0
122,24118,260
122,24530,169
122,24943,270
122,25355,203
122,25767,218
122,26180,402
122,26592,0
122,27003,0
122,27415,237
122,27828,198
122,28240,276
122,28652,172
122,29065,179
122,29477,0
122,29888,270
122,30302,248
122,30713,202
122,31125,184
122,31538,283
122,31950,497
122,32362,215
122,32775,392
122,33187,311
122,33598,410
122,34012,0
122,34423,240
122,34835,161
122,35248,0
122,35660,258
122,36072,0
122,36483,198
122,36897,0
122,37308,206
122,37720,0
122,38133,0
122,38545,169
122,38957,214
122,39370,237
122,39782,273
122,40193,197
122,40607,198
122,41018,228
122,41430,296
122,41843,189
122,42255,262
122,42667,162
122,43080,264
122,43492,182
122,43903,190
122,44317,184
122,44728,254
122,45140,328
122,45552,165
122,45965,0
122,46377,200
122,46788,196
122,47202,0
122,47613,159
122,48025,0
122,48438,224
122,48850,217
122,49262,178
122,49675,202
122,50087,175
122,50498,154
122,50912,211
122,51323,302
122,51735,987
122,52148,688
122,52560,602
122,52972,1270
122,53385,1191
122,53797,1753
122,54208,2106
122,54622,2089
122,55033,2968
122,55445,4050
122,55857,3491
122,56270,4686
122,56682,6264
122,57093,6844
122,57507,8060
122,57918,10953
122,58330,11414
122,58743,12340
122,59155,15449
122,59567,17353
122,59980,20348
122,60392,21857
122,60803,24849
122,61217,27088
122,61628,30903
122,62040,34302
122,62453,39951
122,62865,42787
122,63277,48273
122,63690,52013
122,64102,57859
122,64513,63619
122,64925,66220
122,65338,73645
122,65750,76424
122,66162,80483
122,66575,85224
122,66987,94605
122,67398,100482
122,67812,103432
122,68223,111293
122,68635,112179
122,69048,121764
122,69460,125843
122,69872,131577
122,70285,135987
122,70697,138602
122,71108,143599
122,71522,146038
122,71933,151363
122,72345,153249
122,72758,156378
122,73170,156327
122,73582,161203
122,73993,164908
122,74407,161871
122,74818,163688
122,75230,161496
122,75643,161180
122,76055,159373
122,76467,163535
122,76880,161425
122,77292,154871
122,77703,150805
122,78117,150795
122,78528,150183
122,78940,146061
122,79353,142798
122,79765,139073
122,80177,133054
122,80590,132962
122,81002,129443
122,81413,123796
122,81827,120917
122,82238,113140
122,82650,110928
122,83062,110935
122,83475,104065
122,83887,103083
122,84298,98491
122,84712,96342
122,85123,90989
122,85535,87269
122,85948,82103
122,86360,78975
122,86772,76486
122,87185,73288
122,87597,68950
122,88008,68664
122,88422,62164
122,88833,60690
122,89245,58953
122,89658,56344
122,90070,53220
122,90482,51613
122,90895,51716
122,91307,46744
122,91718,46811
122,92130,40333
122,92543,41114
122,92955,40512
122,93367,38842
122,93780,36764
122,94192,33794
122,94603,32117
122,95017,33138
122,95428,30471
122,95840,28158
122,96253,28420
122,96665,26397
122,97077,25441
122,97490,25129
122,97902,23158
122,98313,24185
122,98727,22689
122,99138,19875
122,99550,22066
122,99963,20196
123,00375,18930
123,00787,18911
123,01198,16965
123,01612,17252
123,02023,15043
123,02435,15772
123,02848,14843
123,03260,14853
123,03672,14597
123,04085,12274
123,04497,13266
123,04908,11625
123,05322,11991
123,05733,11454
123,06145,10943
123,06558,11272
123,06970,10039
123,07382,11343
123,07795,8680
123,08207,7966
123,08618,8251
123,09032,8243
123,09443,8868
123,09855,7252
123,10267,7859
123,10680,7417
123,11092,6107
123,11503,6869
123,11917,6359
123,12328,6531
123,12740,5232
123,13153,6156
123,13565,5018
123,13977,4133
123,14390,4326
123,14802,5631
123,15213,5065
123,15627,3854
123,16038,3872
123,16450,4508
123,16863,4820
123,17275,4041
123,17687,3530
123,18100,3866
123,18512,3040
123,18923,3624
123,19335,2647
123,19748,3023
123,20160,3699
123,20572,3853
123,20985,2870
123,21397,3091
123,21808,2690
123,22222,2643
123,22633,3087
123,23045,2496
123,23458,2252
123,23870,2229
123,24282,2437
123,24695,1996
123,25107,2300
123,25518,2499
123,25932,1854
123,26343,2324
123,26755,2504
123,27168,2517
123,27580,2078
123,27992,1778
123,28403,2242
123,28817,2391
123,29228,1098
123,29640,2132
123,30053,825
123,30465,999
123,30877,765
123,31290,1678
123,31702,1381
123,32113,1864
123,32527,1962
123,32938,1334
123,33350,844
123,33763,616
123,34175,1249
123,34587,1117
123,35000,1190
123,35412,1740
123,35823,759
123,36237,473
123,36648,1250
123,37060,1016
123,37472,1213
123,37885,1362
123,38297,1245
123,38708,1137
123,39122,1189
123,39533,741
123,39945,848
123,40358,1130
123,40770,854
123,41182,1136
123,41595,241
123,42007,704
123,42418,1098
123,42832,841
123,43243,534
123,43655,1119
123,44068,1069
123,44480,768
123,44892,647
123,45305,521
123,45717,391
123,46128,511
123,46540,1164
123,46953,400
123,47365,503
123,47777,642
123,48190,615
123,48602,500
123,49013,974
123,49427,1100
123,49838,981
123,50250,579
123,50663,411
123,51075,613
123,51487,361
123,51900,499
123,52312,1348
123,52723,1189
123,53137,445
123,53548,914
123,53960,604
123,54373,181
123,54785,673
123,55197,342
123,55608,897
123,56022,515
123,56433,787
123,56845,634
123,57258,385
123,57670,717
123,58082,535
123,58495,655
123,58907,457
123,59318,370
123,59732,185
123,60143,187
123,60555,460
123,60968,643
123,61380,400
123,61792,565
123,62205,241
123,62617,708
123,63028,184
123,63442,366
123,63853,429
123,64265,168
123,64677,614
123,65090,322
123,65502,283
123,65913,366
123,66327,398
123,66738,348
123,67150,277
123,67563,480
123,67975,211
123,68387,776
123,68800,152
123,69212,208
123,69623,298
123,70037,559
123,70448,193
123,70860,234
123,71273,280
123,71685,353
123,72097,242
123,72510,305
123,72922,418
123,73333,263
123,73745,315
123,74158,423
123,74570,476
123,74982,241
123,75395,0
123,75807,226
123,76218,0
123,76632,205
123,77043,301
123,77455,0
123,77868,171
123,78280,368
123,78692,363
123,79105,209
123,79517,299
123,79928,159
123,80342,205
123,80753,153
123,81165,333
123,81578,242
123,81990,158
123,82402,189
123,82813,508
123,83227,322
123,83638,198
123,84050,336
123,84463,192
123,84875,0
123,85287,157
123,85700,404
123,86112,0
123,86523,0
123,86937,199
123,87348,0
123,87760,172
123,88173,188
123,88585,393
123,88997,303
123,89410,281
123,89822,247
123,90233,230
123,90647,220
123,91058,0
123,91470,716
123,91882,243
123,92295,0
123,92707,216
123,93118,425
123,93532,241
123,93943,403
123,94355,0
123,94768,270
123,95180,153
123,95592,0
123,96005,173
123,96417,231
123,96828,242
123,97242,318
123,97653,211
123,98065,191
123,98478,250
123,98890,241
123,99302,290
123,99715,190
124,00127,232
124,00538,350
124,00950,229
124,01363,208
124,01775,230
124,02187,206
124,02600,235
124,03012,0
124,03423,182
124,03837,0
124,04248,275
124,04660,207
124,05073,0
124,05485,203
124,05897,350
124,06310,184
124,06722,443
124,07133,236
124,07547,377
124,07958,413
124,08370,254
124,08783,355
124,09195,239
124,09607,0
124,10020,170
124,10432,272
124,10843,261
124,11255,229
124,11668,377
124,12080,276
124,12492,197
124,12905,0
124,13317,203
124,13728,349
124,14142,181
124,14553,255
124,14965,359
124,15378,0
124,15790,0
124,16202,229
124,16615,0
124,17027,0
124,17438,431
124,17852,162
124,18263,305
124,18675,0
124,19088,397
124,19500,509
124,19912,160
124,20323,290
124,20737,0
124,21148,215
124,21560,177
124,21973,308
124,22385,342
124,22797,154
124,23210,201
124,23622,215
124,24033,168
124,24447,403
124,24858,230
124,25270,209
124,25683,288
124,26095,242
124,26507,279
124,26920,175
124,27332,0
124,27743,205
124,28157,274
124,28568,256
124,28980,381
124,29392,152
124,29805,218
124,30217,168
124,30628,214
124,31042,164
124,31453,0
124,31865,197
124,32278,193
124,32690,0
124,33102,193
124,33515,176
124,33927,264
124,34338,197
124,34752,212
124,35163,207
124,35575,170
124,35988,0
124,36400,274
124,36812,173
124,37225,462
124,37637,203
124,38048,469
124,38460,208
124,38873,225
124,39285,0
124,39697,0
124,40110,222
124,40522,261
124,40933,0
124,41347,253
124,41758,287
124,42170,197
124,42583,228
124,42995,0
124,43407,378
124,43820,178
124,44232,209
124,44643,400
124,45057,155
124,45468,256
124,45880,446
124,46293,205
124,46705,198
124,47117,222
124,47528,257
124,47942,299
124,48353,192
124,48765,0
124,49178,214
124,49590,0
124,50002,392
124,50415,151
124,50827,0
124,51238,174
124,51652,167
124,52063,0
124,52475,173
124,52888,219
124,53300,255
124,53712,242
124,54125,386
124,54537,836
124,54948,192
124,55362,468
124,55773,439
124,56185,802
124,56597,642
124,57010,1274
124,57422,1235
124,57833,1244
124,58247,3354
124,58658,1838
124,59070,2727
124,59483,4302
124,59895,4656
124,60307,5239
124,60720,6877
124,61132,9017
124,61543,11266
124,61957,12084
124,62368,14086
124,62780,16433
124,63193,19276
124,63605,22942
124,64017,25582
124,64430,30936
124,64842,36072
124,65253,38984
124,65665,44654
124,66078,52822
124,66490,58546
124,66902,64695
124,67315,72989
124,67727,77108
124,68138,87873
124,68552,94802
124,68963,105463
124,69375,116858
124,69788,123915
124,70200,135037
124,70612,147848
124,71025,159716
124,71437,169920
124,71848,177883
124,72262,192506
124,72673,201305
124,73085,214808
124,73498,226419
124,73910,237432
124,74322,250036
124,74733,265472
124,75147,280386
124,75558,285843
124,75970,300702
124,76383,312416
124,76795,328101
124,77207,335198
124,77620,352976
124,78032,366713
124,78443,383364
124,78857,386778
124,79268,401765
124,79680,415860
124,80093,426004
124,80505,437021
124,80917,453123
124,81330,456240
124,81742,475377
124,82153,482231
124,82567,501906
124,82978,513266
124,83390,525837
124,83802,524625
124,84215,533041
124,84627,551852
124,85038,571120
124,85452,577648
124,85863,584121
124,86275,609442
124,86688,617456
124,87100,622861
124,87512,633229
124,87925,639341
124,88337,652374
124,88748,654912
124,89162,673374
124,89573,675912
124,89985,681316
124,90398,695396
124,90810,696012
124,91222,710236
124,91635,711441
124,92047,716695
124,92458,719762
124,92870,714276
124,93283,711274
124,93695,701955
124,94107,693178
124,94520,687038
124,94932,678799
124,95343,667619
124,95757,650978
124,96168,638833
124,96580,619517
124,96993,605476
124,97405,592772
124,97817,584347
124,98230,568183
124,98642,549869
124,99053,535756
124,99467,517000
124,99878,500841
125,00290,488150
125,00703,469999
125,01115,455673
125,01527,430640
125,01938,413569
125,02352,397484
125,02763,388392
125,03175,371552
125,03588,359714
125,04000,342672
125,04412,325602
125,04825,316673
125,05237,297711
125,05648,288680
125,06062,279828
125,06473,267012
125,06885,256589
125,07298,245652
125,07710,239489
125,08122,230471
125,08535,214779
125,08947,208302
125,09358,200555
125,09772,191193
125,10183,182513
125,10595,180323
125,11007,168136
125,11420,161862
125,11832,158564
125,12243,148666
125,12657,145304
125,13068,139289
125,13480,133649
125,13893,127705
125,14305,125960
125,14717,118259
125,15130,112824
125,15542,111006
125,15953,106120
125,16367,102877
125,16778,101048
125,17190,95820
125,17603,91026
125,18015,86225
125,18427,83680
125,18840,80576
125,19252,79752
125,19663,77971
125,20075,74254
125,20488,71327
125,20900,71536
125,21312,67595
125,21725,60770
125,22137,66513
125,22548,61473
125,22962,57008
125,23373,57837
125,23785,54603
125,24198,52409
125,24610,51022
125,25022,52398
125,25435,48345
125,25847,47215
125,26258,46341
125,26672,42504
125,27083,42973
125,27495,39113
125,27908,39473
125,28320,38665
125,28732,38210
125,29143,37364
125,29557,37455
125,29968,34929
125,30380,33360
125,30793,30562
125,31205,31380
125,31617,30916
125,32030,30301
125,32442,28614
125,32853,27790
125,33267,26938
125,33678,26754
125,34090,26816
125,34503,23657
125,34915,25062
125,35327,23495
125,35740,22701
125,36152,22466
125,36563,21849
125,36977,21069
125,37388,19657
125,37800,20500
125,38212,20759
125,38625,19548
125,39037,17534
125,39448,18099
125,39862,17310
125,40273,15420
125,40685,18114
125,41098,17414
125,41510,16635
125,41922,16347
125,42335,15535
125,42747,14298
125,43158,15145
125,43572,14941
125,43983,13283
125,44395,13970
125,44808,13986
125,45220,14420
125,45632,12462
125,46045,13929
125,46457,12448
125,46868,11312
125,47280,10859
125,47693,11731
125,48105,12071
125,48517,11792
125,48930,11549
125,49342,10884
125,49753,10123
125,50167,10426
125,50578,8992
125,50990,9419
125,51403,9824
125,51815,8000
125,52227,8507
125,52640,9586
125,53052,8331
125,53463,8473
125,53877,8134
125,54288,6752
125,54700,7047
125,55113,6995
125,55525,7055
125,55937,7378
125,56348,6082
125,56762,6483
125,57173,7218
125,57585,6160
125,57998,6662
125,58410,6707
125,58822,6738
125,59235,6114
125,59647,5417
125,60058,4842
125,60472,4495
125,60883,5520
125,61295,5091
125,61708,4525
125,62120,4038
125,62532,4781
125,62945,4453
125,63357,4724
125,63768,4875
125,64182,4355
125,64593,4810
125,65005,3774
125,65417,4031
125,65830,3853
125,66242,3461
125,66653,3714
125,67067,2970
125,67478,2944
125,67890,3741
125,68303,3503
125,68715,3509
125,69127,3192
125,69540,3113
125,69952,3628
125,70363,3330
125,70777,3039
125,71188,2800
125,71600,1881
125,72013,2810
125,72425,2677
125,72837,2995
125,73250,3120
125,73662,3013
125,74073,2612
125,74485,2149
125,74898,2411
125,75310,1714
125,75722,1819
125,76135,2148
125,76547,2100
125,76958,2138
125,77372,1701
125,77783,1821
125,78195,2037
125,78608,2167
125,79020,1707
125,79432,1528
125,79845,1835
125,80257,1424
125,80668,1190
125,81082,1749
125,81493,2059
125,81905,1625
125,82318,1612
125,82730,1737
125,83142,1538
125,83555,1477
125,83967,1150
125,84378,1749
125,84790,1009
125,85203,1825
125,85615,1142
125,86027,1632
125,86440,1725
125,86852,1112
125,87263,1219
125,87677,975
125,88088,1028
125,88500,1054
125,88913,1514
125,89325,916
125,89737,680
125,90150,801
125,90562,1220
125,90973,750
125,91387,877
125,91798,1093
125,92210,964
125,92623,1355
125,93035,1449
125,93447,1147
125,93858,775
125,94272,1052
125,94683,915
125,95095,989
125,95508,617
125,95920,1104
125,96332,1077
125,96745,735
125,97157,980
125,97568,608
125,97982,824
125,98393,1046
125,98805,402
125,99218,598
125,99630,1081
126,00042,669
126,00455,345
126,00867,822
126,01278,1103
126,01692,832
126,02103,1192
126,02515,887
126,02927,703
126,03340,889
126,03752,501
126,04163,1048
126,04577,438
126,04988,829
126,05400,614
126,05813,742
126,06225,891
126,06637,611
126,07050,1009
126,07462,801
126,07873,778
126,08287,548
126,08698,834
126,09110,520
126,09523,582
126,09935,363
126,10347,808
126,10760,684
126,11172,333
126,11583,462
126,11995,611
126,12408,800
126,12820,555
126,13232,503
126,13645,216
126,14057,734
126,14468,338
126,14882,320
126,15293,1135
126,15705,351
126,16118,723
126,16530,487
126,16942,571
126,17355,647
126,17767,1070
126,18178,480
126,18592,222
126,19003,590
126,19415,554
126,19828,699
126,20240,544
126,20652,0
126,21063,376
126,21477,514
126,21888,371
126,22300,365
126,22713,660
126,23125,222
126,23537,797
126,23950,829
126,24362,459
126,24773,351
126,25187,701
126,25598,765
126,26010,673
126,26423,195
126,26835,776
126,27247,890
126,27660,701
126,28072,448
126,28483,941
126,28897,177
126,29308,151
126,29720,365
126,30132,658
126,30545,394
126,30957,364
126,31368,760
126,31782,657
126,32193,774
126,32605,601
126,33018,173
126,33430,184
126,33842,673
126,34255,525
126,34667,866
126,35078,557
126,35492,0
126,35903,415
126,36315,801
126,36728,433
126,37140,638
126,37552,699
126,37965,408
126,38377,451
126,38788,253
126,39200,507
126,39613,486
126,40025,494
126,40437,846
126,40850,472
126,41262,768
126,41673,597
126,42087,472
126,42498,810
126,42910,607
126,43323,782
126,43735,630
126,44147,215
126,44560,154
126,44972,650
126,45383,439
126,45797,741
126,46208,686
126,46620,648
126,47033,560
126,47445,624
126,47857,363
126,48268,473
126,48682,1129
126,49093,949
126,49505,758
126,49918,978
126,50330,475
126,50742,763
126,51155,743
126,51567,689
126,51978,689
126,52392,1035
126,52803,556
126,53215,540
126,53628,554
126,54040,160
126,54452,437
126,54865,369
126,55277,318
126,55688,528
126,56102,170
126,56513,390
126,56925,267
126,57337,706
126,57750,348
126,58162,569
126,58573,498
126,58987,185
126,59398,195
126,59810,168
126,60223,198
126,60635,0
126,61047,183
126,61460,503
126,61872,187
126,62283,223
126,62697,161
126,63108,213
126,63520,433
126,63933,212
126,64345,331
126,64757,199
126,65170,471
126,65582,0
126,65993,287
126,66405,373
126,66818,439
126,67230,703
126,67642,151
126,68055,283
126,68467,239
126,68878,174
126,69292,487
126,69703,596
126,70115,340
126,70528,320
126,70940,380
126,71352,226
126,71765,373
126,72177,205
126,72588,201
126,73002,341
126,73413,151
126,73825,386
126,74238,244
126,74650,219
126,75062,246
126,75473,553
126,75887,278
126,76298,630
126,76710,164
126,77123,586
126,77535,435
126,77947,798
126,78360,981
126,78772,1018
126,79183,993
126,79597,1098
126,80008,1587
126,80420,1340
126,80833,2546
126,81245,2807
126,81657,3665
126,82070,4119
126,82482,5252
126,82893,6090
126,83307,6811
126,83718,8035
126,84130,8981
126,84542,9298
126,84955,11980
126,85367,13322
126,85778,16531
126,86192,17890
126,86603,20422
126,87015,21956
126,87428,25228
126,87840,28007
126,88252,32699
126,88665,36383
126,89077,39625
126,89488,42806
126,89902,49487
126,90313,56325
126,90725,61935
126,91138,63693
126,91550,71912
126,91962,77750
126,92375,83624
126,92787,89072
126,93198,94319
126,93610,101292
126,94023,109284
126,94435,116264
126,94847,121571
126,95260,128408
126,95672,136720
126,96083,145441
126,96497,154537
126,96908,155412
126,97320,168855
126,97733,175052
126,98145,180856
126,98557,191228
126,98970,195296
126,99382,199313
126,99793,207064
127,00207,211537
127,00618,218219
127,01030,222688
127,01443,221698
127,01855,229677
127,02267,229506
127,02678,234337
127,03092,236743
127,03503,239595
127,03915,248380
127,04328,238320
127,04740,230927
127,05152,237435
127,05565,236055
127,05977,234478
127,06388,232118
127,06802,224781
127,07213,218339
127,07625,217871
127,08038,212467
127,08450,202305
127,08862,196958
127,09275,190333
127,09687,183705
127,10098,183265
127,10512,173618
127,10923,166983
127,11335,164436
127,11747,156899
127,12160,153338
127,12572,144721
127,12983,138601
127,13397,133910
127,13808,127584
127,14220,121437
127,14633,117962
127,15045,111910
127,15457,108167
127,15870,102307
127,16282,97766
127,16693,97062
127,17107,90930
127,17518,86788
127,17930,79721
127,18343,81966
127,18755,75009
127,19167,72652
127,19580,69543
127,19992,66713
127,20403,63533
127,20815,57600
127,21228,58579
127,21640,55521
127,22052,51923
127,22465,51446
127,22877,49922
127,23288,46004
127,23702,46943
127,24113,43647
127,24525,41677
127,24938,38562
127,25350,37721
127,25762,37385
127,26175,37941
127,26587,34853
127,26998,32163
127,27412,32328
127,27823,31526
127,28235,28269
127,28648,27188
127,29060,27225
127,29472,25037
127,29883,23851
127,30297,24487
127,30708,24239
127,31120,23107
127,31533,21842
127,31945,21214
127,32357,21125
127,32770,19038
127,33182,18800
127,33593,17717
127,34007,17311
127,34418,17184
127,34830,15361
127,35243,15768
127,35655,13516
127,36067,14498
127,36480,13907
127,36892,13581
127,37303,13156
127,37717,14337
127,38128,13445
127,38540,12243
127,38952,12037
127,39365,11665
127,39777,10998
127,40188,10354
127,40602,11223
127,41013,10445
127,41425,10005
127,41838,9699
127,42250,8199
127,42662,9415
127,43075,8300
127,43487,8169
127,43898,7794
127,44312,8725
127,44723,8176
127,45135,7934
127,45548,7427
127,45960,6807
127,46372,6521
127,46785,7382
127,47197,6496
127,47608,6173
127,48022,5655
127,48433,5579
127,48845,6769
127,49257,5830
127,49670,6241
127,50082,5428
127,50493,5111
127,50907,4628
127,51318,5197
127,51730,4973
127,52143,4661
127,52555,4187
127,52967,5544
127,53380,4345
127,53792,5145
127,54203,4635
127,54617,4155
127,55028,3654
127,55440,4420
127,55853,3487
127,56265,3586
127,56677,3744
127,57090,3824
127,57502,4168
127,57913,3746
127,58325,3818
127,58738,2804
127,59150,2754
127,59562,3310
127,59975,3049
127,60387,3071
127,60798,3581
127,61212,2078
127,61623,2783
127,62035,2885
127,62448,1902
127,62860,2185
127,63272,2387
127,63685,2887
127,64097,2427
127,64508,2435
127,64922,2059
127,65333,1986
127,65745,1889
127,66158,2752
127,66570,1885
127,66982,2053
127,67393,1753
127,67807,1870
127,68218,1850
127,68630,1761
127,69043,1903
127,69455,1034
127,69867,2488
127,70280,1498
127,70692,2042
127,71103,1506
127,71517,850
127,71928,1400
127,72340,1076
127,72753,1637
127,73165,1046
127,73577,1309
127,73990,943
127,74402,840
127,74813,927
127,75227,681
127,75638,1487
127,76050,1619
127,76462,885
127,76875,713
127,77287,745
127,77698,1761
127,78112,1171
127,78523,572
127,78935,1334
127,79348,904
127,79760,584
127,80172,909
127,80585,503
127,80997,415
127,81408,737
127,81822,764
127,82233,1124
127,82645,817
127,83058,524
127,83470,748
127,83882,1174
127,84295,1027
127,84707,918
127,85118,405
127,85530,151
127,85943,357
127,86355,769
127,86767,178
127,87180,374
127,87592,594
127,88003,607
127,88417,576
127,88828,1123
127,89240,318
127,89653,361
127,90065,316
127,90477,730
127,90890,346
127,91302,473
127,91713,559
127,92127,576
